"","company","year","race","gender","job_category","counts"
"3001","Pinterest",2016,"American_Indian_Alaskan_Native","female","Craft workers",0
"3002","Pinterest",2016,"American_Indian_Alaskan_Native","female","operatives",0
"3003","Pinterest",2016,"American_Indian_Alaskan_Native","female","laborers and helpers",0
"3004","Pinterest",2016,"American_Indian_Alaskan_Native","female","Service workers",0
"3005","Pinterest",2016,"American_Indian_Alaskan_Native","female","Totals",2
"3006","Pinterest",2016,"American_Indian_Alaskan_Native","female","Previous_totals",2
"3007","Pinterest",2016,"Two_or_more_races","female","Executive/Senior officials & Mgrs",1
"3008","Pinterest",2016,"Two_or_more_races","female","First/Mid officials & Mgrs",2
"3009","Pinterest",2016,"Two_or_more_races","female","Professionals",12
"3010","Pinterest",2016,"Two_or_more_races","female","Technicians",0
"3011","Pinterest",2016,"Two_or_more_races","female","Sales workers",0
"3012","Pinterest",2016,"Two_or_more_races","female","Administrative support",0
"3013","Pinterest",2016,"Two_or_more_races","female","Craft workers",0
"3014","Pinterest",2016,"Two_or_more_races","female","operatives",0
"3015","Pinterest",2016,"Two_or_more_races","female","laborers and helpers",0
"3016","Pinterest",2016,"Two_or_more_races","female","Service workers",0
"3017","Pinterest",2016,"Two_or_more_races","female","Totals",15
"3018","Pinterest",2016,"Two_or_more_races","female","Previous_totals",11
"3019","Pinterest",2016,"Overall_totals",NA,"Executive/Senior officials & Mgrs",8
"3020","Pinterest",2016,"Overall_totals",NA,"First/Mid officials & Mgrs",40
"3021","Pinterest",2016,"Overall_totals",NA,"Professionals",774
"3022","Pinterest",2016,"Overall_totals",NA,"Technicians",0
"3023","Pinterest",2016,"Overall_totals",NA,"Sales workers",91
"3024","Pinterest",2016,"Overall_totals",NA,"Administrative support",31
"3025","Pinterest",2016,"Overall_totals",NA,"Craft workers",0
"3026","Pinterest",2016,"Overall_totals",NA,"operatives",0
"3027","Pinterest",2016,"Overall_totals",NA,"laborers and helpers",0
"3028","Pinterest",2016,"Overall_totals",NA,"Service workers",0
"3029","Pinterest",2016,"Overall_totals",NA,"Totals",944
"3030","Pinterest",2016,"Overall_totals",NA,"Previous_totals",587
"3031","Salesforce",2016,"Latino","male","Executive/Senior officials & Mgrs",5
"3032","Salesforce",2016,"Latino","male","First/Mid officials & Mgrs",58
"3033","Salesforce",2016,"Latino","male","Professionals",210
"3034","Salesforce",2016,"Latino","male","Technicians",0
"3035","Salesforce",2016,"Latino","male","Sales workers",94
"3036","Salesforce",2016,"Latino","male","Administrative support",11
"3037","Salesforce",2016,"Latino","male","Craft workers",0
"3038","Salesforce",2016,"Latino","male","operatives",0
"3039","Salesforce",2016,"Latino","male","laborers and helpers",0
"3040","Salesforce",2016,"Latino","male","Service workers",0
"3041","Salesforce",2016,"Latino","male","Totals",378
"3042","Salesforce",2016,"Latino","male","Previous_totals",324
"3043","Salesforce",2016,"Latino","female","Executive/Senior officials & Mgrs",3
"3044","Salesforce",2016,"Latino","female","First/Mid officials & Mgrs",27
"3045","Salesforce",2016,"Latino","female","Professionals",108
"3046","Salesforce",2016,"Latino","female","Technicians",0
"3047","Salesforce",2016,"Latino","female","Sales workers",35
"3048","Salesforce",2016,"Latino","female","Administrative support",30
"3049","Salesforce",2016,"Latino","female","Craft workers",0
"3050","Salesforce",2016,"Latino","female","operatives",0
"3051","Salesforce",2016,"Latino","female","laborers and helpers",0
"3052","Salesforce",2016,"Latino","female","Service workers",0
"3053","Salesforce",2016,"Latino","female","Totals",203
"3054","Salesforce",2016,"Latino","female","Previous_totals",170
"3055","Salesforce",2016,"White","male","Executive/Senior officials & Mgrs",147
"3056","Salesforce",2016,"White","male","First/Mid officials & Mgrs",1318
"3057","Salesforce",2016,"White","male","Professionals",3199
"3058","Salesforce",2016,"White","male","Technicians",0
"3059","Salesforce",2016,"White","male","Sales workers",2074
"3060","Salesforce",2016,"White","male","Administrative support",35
"3061","Salesforce",2016,"White","male","Craft workers",0
"3062","Salesforce",2016,"White","male","operatives",0
"3063","Salesforce",2016,"White","male","laborers and helpers",0
"3064","Salesforce",2016,"White","male","Service workers",0
"3065","Salesforce",2016,"White","male","Totals",6773
"3066","Salesforce",2016,"White","male","Previous_totals",5564
"3067","Salesforce",2016,"Black_or_African_American","male","Executive/Senior officials & Mgrs",0
"3068","Salesforce",2016,"Black_or_African_American","male","First/Mid officials & Mgrs",33
"3069","Salesforce",2016,"Black_or_African_American","male","Professionals",122
"3070","Salesforce",2016,"Black_or_African_American","male","Technicians",0
"3071","Salesforce",2016,"Black_or_African_American","male","Sales workers",59
"3072","Salesforce",2016,"Black_or_African_American","male","Administrative support",6
"3073","Salesforce",2016,"Black_or_African_American","male","Craft workers",0
"3074","Salesforce",2016,"Black_or_African_American","male","operatives",0
"3075","Salesforce",2016,"Black_or_African_American","male","laborers and helpers",0
"3076","Salesforce",2016,"Black_or_African_American","male","Service workers",0
"3077","Salesforce",2016,"Black_or_African_American","male","Totals",220
"3078","Salesforce",2016,"Black_or_African_American","male","Previous_totals",176
"3079","Salesforce",2016,"Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",0
"3080","Salesforce",2016,"Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",4
"3081","Salesforce",2016,"Native_Hawaiian_or_Pacific_Islander","male","Professionals",22
"3082","Salesforce",2016,"Native_Hawaiian_or_Pacific_Islander","male","Technicians",0
"3083","Salesforce",2016,"Native_Hawaiian_or_Pacific_Islander","male","Sales workers",6
"3084","Salesforce",2016,"Native_Hawaiian_or_Pacific_Islander","male","Administrative support",1
"3085","Salesforce",2016,"Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"3086","Salesforce",2016,"Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"3087","Salesforce",2016,"Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"3088","Salesforce",2016,"Native_Hawaiian_or_Pacific_Islander","male","Service workers",0
"3089","Salesforce",2016,"Native_Hawaiian_or_Pacific_Islander","male","Totals",33
"3090","Salesforce",2016,"Native_Hawaiian_or_Pacific_Islander","male","Previous_totals",27
"3091","Salesforce",2016,"Asian","male","Executive/Senior officials & Mgrs",24
"3092","Salesforce",2016,"Asian","male","First/Mid officials & Mgrs",347
"3093","Salesforce",2016,"Asian","male","Professionals",1854
"3094","Salesforce",2016,"Asian","male","Technicians",0
"3095","Salesforce",2016,"Asian","male","Sales workers",134
"3096","Salesforce",2016,"Asian","male","Administrative support",30
"3097","Salesforce",2016,"Asian","male","Craft workers",0
"3098","Salesforce",2016,"Asian","male","operatives",0
"3099","Salesforce",2016,"Asian","male","laborers and helpers",0
"3100","Salesforce",2016,"Asian","male","Service workers",0
"3101","Salesforce",2016,"Asian","male","Totals",2389
"3102","Salesforce",2016,"Asian","male","Previous_totals",1903
"3103","Salesforce",2016,"American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",0
"3104","Salesforce",2016,"American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",1
"3105","Salesforce",2016,"American_Indian_Alaskan_Native","male","Professionals",7
"3106","Salesforce",2016,"American_Indian_Alaskan_Native","male","Technicians",0
"3107","Salesforce",2016,"American_Indian_Alaskan_Native","male","Sales workers",3
"3108","Salesforce",2016,"American_Indian_Alaskan_Native","male","Administrative support",0
"3109","Salesforce",2016,"American_Indian_Alaskan_Native","male","Craft workers",0
"3110","Salesforce",2016,"American_Indian_Alaskan_Native","male","operatives",0
"3111","Salesforce",2016,"American_Indian_Alaskan_Native","male","laborers and helpers",0
"3112","Salesforce",2016,"American_Indian_Alaskan_Native","male","Service workers",0
"3113","Salesforce",2016,"American_Indian_Alaskan_Native","male","Totals",11
"3114","Salesforce",2016,"American_Indian_Alaskan_Native","male","Previous_totals",12
"3115","Salesforce",2016,"Two_or_more_races","male","Executive/Senior officials & Mgrs",3
"3116","Salesforce",2016,"Two_or_more_races","male","First/Mid officials & Mgrs",34
"3117","Salesforce",2016,"Two_or_more_races","male","Professionals",108
"3118","Salesforce",2016,"Two_or_more_races","male","Technicians",0
"3119","Salesforce",2016,"Two_or_more_races","male","Sales workers",66
"3120","Salesforce",2016,"Two_or_more_races","male","Administrative support",4
"3121","Salesforce",2016,"Two_or_more_races","male","Craft workers",0
"3122","Salesforce",2016,"Two_or_more_races","male","operatives",0
"3123","Salesforce",2016,"Two_or_more_races","male","laborers and helpers",0
"3124","Salesforce",2016,"Two_or_more_races","male","Service workers",0
"3125","Salesforce",2016,"Two_or_more_races","male","Totals",215
"3126","Salesforce",2016,"Two_or_more_races","male","Previous_totals",168
"3127","Salesforce",2016,"White","female","Executive/Senior officials & Mgrs",45
"3128","Salesforce",2016,"White","female","First/Mid officials & Mgrs",554
"3129","Salesforce",2016,"White","female","Professionals",1464
"3130","Salesforce",2016,"White","female","Technicians",0
"3131","Salesforce",2016,"White","female","Sales workers",753
"3132","Salesforce",2016,"White","female","Administrative support",206
"3133","Salesforce",2016,"White","female","Craft workers",0
"3134","Salesforce",2016,"White","female","operatives",0
"3135","Salesforce",2016,"White","female","laborers and helpers",0
"3136","Salesforce",2016,"White","female","Service workers",0
"3137","Salesforce",2016,"White","female","Totals",3022
"3138","Salesforce",2016,"White","female","Previous_totals",2452
"3139","Salesforce",2016,"Black_or_African_American","female","Executive/Senior officials & Mgrs",0
"3140","Salesforce",2016,"Black_or_African_American","female","First/Mid officials & Mgrs",16
"3141","Salesforce",2016,"Black_or_African_American","female","Professionals",67
"3142","Salesforce",2016,"Black_or_African_American","female","Technicians",0
"3143","Salesforce",2016,"Black_or_African_American","female","Sales workers",19
"3144","Salesforce",2016,"Black_or_African_American","female","Administrative support",23
"3145","Salesforce",2016,"Black_or_African_American","female","Craft workers",0
"3146","Salesforce",2016,"Black_or_African_American","female","operatives",0
"3147","Salesforce",2016,"Black_or_African_American","female","laborers and helpers",0
"3148","Salesforce",2016,"Black_or_African_American","female","Service workers",0
"3149","Salesforce",2016,"Black_or_African_American","female","Totals",125
"3150","Salesforce",2016,"Black_or_African_American","female","Previous_totals",102
"3151","Salesforce",2016,"Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"3152","Salesforce",2016,"Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",5
"3153","Salesforce",2016,"Native_Hawaiian_or_Pacific_Islander","female","Professionals",8
"3154","Salesforce",2016,"Native_Hawaiian_or_Pacific_Islander","female","Technicians",0
"3155","Salesforce",2016,"Native_Hawaiian_or_Pacific_Islander","female","Sales workers",2
"3156","Salesforce",2016,"Native_Hawaiian_or_Pacific_Islander","female","Administrative support",7
"3157","Salesforce",2016,"Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"3158","Salesforce",2016,"Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"3159","Salesforce",2016,"Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"3160","Salesforce",2016,"Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"3161","Salesforce",2016,"Native_Hawaiian_or_Pacific_Islander","female","Totals",22
"3162","Salesforce",2016,"Native_Hawaiian_or_Pacific_Islander","female","Previous_totals",23
"3163","Salesforce",2016,"Asian","female","Executive/Senior officials & Mgrs",9
"3164","Salesforce",2016,"Asian","female","First/Mid officials & Mgrs",183
"3165","Salesforce",2016,"Asian","female","Professionals",876
"3166","Salesforce",2016,"Asian","female","Technicians",0
"3167","Salesforce",2016,"Asian","female","Sales workers",70
"3168","Salesforce",2016,"Asian","female","Administrative support",50
"3169","Salesforce",2016,"Asian","female","Craft workers",0
"3170","Salesforce",2016,"Asian","female","operatives",0
"3171","Salesforce",2016,"Asian","female","laborers and helpers",0
"3172","Salesforce",2016,"Asian","female","Service workers",0
"3173","Salesforce",2016,"Asian","female","Totals",1188
"3174","Salesforce",2016,"Asian","female","Previous_totals",943
"3175","Salesforce",2016,"American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"3176","Salesforce",2016,"American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",0
"3177","Salesforce",2016,"American_Indian_Alaskan_Native","female","Professionals",5
"3178","Salesforce",2016,"American_Indian_Alaskan_Native","female","Technicians",0
"3179","Salesforce",2016,"American_Indian_Alaskan_Native","female","Sales workers",1
"3180","Salesforce",2016,"American_Indian_Alaskan_Native","female","Administrative support",0
"3181","Salesforce",2016,"American_Indian_Alaskan_Native","female","Craft workers",0
"3182","Salesforce",2016,"American_Indian_Alaskan_Native","female","operatives",0
"3183","Salesforce",2016,"American_Indian_Alaskan_Native","female","laborers and helpers",0
"3184","Salesforce",2016,"American_Indian_Alaskan_Native","female","Service workers",0
"3185","Salesforce",2016,"American_Indian_Alaskan_Native","female","Totals",6
"3186","Salesforce",2016,"American_Indian_Alaskan_Native","female","Previous_totals",7
"3187","Salesforce",2016,"Two_or_more_races","female","Executive/Senior officials & Mgrs",1
"3188","Salesforce",2016,"Two_or_more_races","female","First/Mid officials & Mgrs",22
"3189","Salesforce",2016,"Two_or_more_races","female","Professionals",69
"3190","Salesforce",2016,"Two_or_more_races","female","Technicians",0
"3191","Salesforce",2016,"Two_or_more_races","female","Sales workers",27
"3192","Salesforce",2016,"Two_or_more_races","female","Administrative support",12
"3193","Salesforce",2016,"Two_or_more_races","female","Craft workers",0
"3194","Salesforce",2016,"Two_or_more_races","female","operatives",0
"3195","Salesforce",2016,"Two_or_more_races","female","laborers and helpers",0
"3196","Salesforce",2016,"Two_or_more_races","female","Service workers",0
"3197","Salesforce",2016,"Two_or_more_races","female","Totals",131
"3198","Salesforce",2016,"Two_or_more_races","female","Previous_totals",98
"3199","Salesforce",2016,"Overall_totals",NA,"Executive/Senior officials & Mgrs",237
"3200","Salesforce",2016,"Overall_totals",NA,"First/Mid officials & Mgrs",2602
"3201","Salesforce",2016,"Overall_totals",NA,"Professionals",8119
"3202","Salesforce",2016,"Overall_totals",NA,"Technicians",0
"3203","Salesforce",2016,"Overall_totals",NA,"Sales workers",3343
"3204","Salesforce",2016,"Overall_totals",NA,"Administrative support",415
"3205","Salesforce",2016,"Overall_totals",NA,"Craft workers",0
"3206","Salesforce",2016,"Overall_totals",NA,"operatives",0
"3207","Salesforce",2016,"Overall_totals",NA,"laborers and helpers",0
"3208","Salesforce",2016,"Overall_totals",NA,"Service workers",0
"3209","Salesforce",2016,"Overall_totals",NA,"Totals",14716
"3210","Salesforce",2016,"Overall_totals",NA,"Previous_totals",11969
"3211","Square",2016,"Latino","male","Executive/Senior officials & Mgrs",0
"3212","Square",2016,"Latino","male","First/Mid officials & Mgrs",5
"3213","Square",2016,"Latino","male","Professionals",20
"3214","Square",2016,"Latino","male","Technicians",0
"3215","Square",2016,"Latino","male","Sales workers",6
"3216","Square",2016,"Latino","male","Administrative support",23
"3217","Square",2016,"Latino","male","Craft workers",0
"3218","Square",2016,"Latino","male","operatives",0
"3219","Square",2016,"Latino","male","laborers and helpers",0
"3220","Square",2016,"Latino","male","Service workers",3
"3221","Square",2016,"Latino","male","Totals",57
"3222","Square",2016,"Latino","female","Executive/Senior officials & Mgrs",0
"3223","Square",2016,"Latino","female","First/Mid officials & Mgrs",8
"3224","Square",2016,"Latino","female","Professionals",13
"3225","Square",2016,"Latino","female","Technicians",0
"3226","Square",2016,"Latino","female","Sales workers",3
"3227","Square",2016,"Latino","female","Administrative support",18
"3228","Square",2016,"Latino","female","Craft workers",0
"3229","Square",2016,"Latino","female","operatives",0
"3230","Square",2016,"Latino","female","laborers and helpers",0
"3231","Square",2016,"Latino","female","Service workers",2
"3232","Square",2016,"Latino","female","Totals",44
"3233","Square",2016,"White","male","Executive/Senior officials & Mgrs",6
"3234","Square",2016,"White","male","First/Mid officials & Mgrs",124
"3235","Square",2016,"White","male","Professionals",423
"3236","Square",2016,"White","male","Technicians",0
"3237","Square",2016,"White","male","Sales workers",36
"3238","Square",2016,"White","male","Administrative support",99
"3239","Square",2016,"White","male","Craft workers",0
"3240","Square",2016,"White","male","operatives",0
"3241","Square",2016,"White","male","laborers and helpers",0
"3242","Square",2016,"White","male","Service workers",17
"3243","Square",2016,"White","male","Totals",705
"3244","Square",2016,"Black_or_African_American","male","Executive/Senior officials & Mgrs",0
"3245","Square",2016,"Black_or_African_American","male","First/Mid officials & Mgrs",1
"3246","Square",2016,"Black_or_African_American","male","Professionals",11
"3247","Square",2016,"Black_or_African_American","male","Technicians",0
"3248","Square",2016,"Black_or_African_American","male","Sales workers",4
"3249","Square",2016,"Black_or_African_American","male","Administrative support",31
"3250","Square",2016,"Black_or_African_American","male","Craft workers",0
"3251","Square",2016,"Black_or_African_American","male","operatives",0
"3252","Square",2016,"Black_or_African_American","male","laborers and helpers",0
"3253","Square",2016,"Black_or_African_American","male","Service workers",2
"3254","Square",2016,"Black_or_African_American","male","Totals",49
"3255","Square",2016,"Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",0
"3256","Square",2016,"Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",0
"3257","Square",2016,"Native_Hawaiian_or_Pacific_Islander","male","Professionals",1
"3258","Square",2016,"Native_Hawaiian_or_Pacific_Islander","male","Technicians",0
"3259","Square",2016,"Native_Hawaiian_or_Pacific_Islander","male","Sales workers",0
"3260","Square",2016,"Native_Hawaiian_or_Pacific_Islander","male","Administrative support",0
"3261","Square",2016,"Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"3262","Square",2016,"Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"3263","Square",2016,"Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"3264","Square",2016,"Native_Hawaiian_or_Pacific_Islander","male","Service workers",0
"3265","Square",2016,"Native_Hawaiian_or_Pacific_Islander","male","Totals",1
"3266","Square",2016,"Asian","male","Executive/Senior officials & Mgrs",1
"3267","Square",2016,"Asian","male","First/Mid officials & Mgrs",36
"3268","Square",2016,"Asian","male","Professionals",180
"3269","Square",2016,"Asian","male","Technicians",0
"3270","Square",2016,"Asian","male","Sales workers",4
"3271","Square",2016,"Asian","male","Administrative support",20
"3272","Square",2016,"Asian","male","Craft workers",0
"3273","Square",2016,"Asian","male","operatives",0
"3274","Square",2016,"Asian","male","laborers and helpers",0
"3275","Square",2016,"Asian","male","Service workers",19
"3276","Square",2016,"Asian","male","Totals",260
"3277","Square",2016,"American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",0
"3278","Square",2016,"American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",0
"3279","Square",2016,"American_Indian_Alaskan_Native","male","Professionals",4
"3280","Square",2016,"American_Indian_Alaskan_Native","male","Technicians",0
"3281","Square",2016,"American_Indian_Alaskan_Native","male","Sales workers",0
"3282","Square",2016,"American_Indian_Alaskan_Native","male","Administrative support",0
"3283","Square",2016,"American_Indian_Alaskan_Native","male","Craft workers",0
"3284","Square",2016,"American_Indian_Alaskan_Native","male","operatives",0
"3285","Square",2016,"American_Indian_Alaskan_Native","male","laborers and helpers",0
"3286","Square",2016,"American_Indian_Alaskan_Native","male","Service workers",0
"3287","Square",2016,"American_Indian_Alaskan_Native","male","Totals",4
"3288","Square",2016,"Two_or_more_races","male","Executive/Senior officials & Mgrs",0
"3289","Square",2016,"Two_or_more_races","male","First/Mid officials & Mgrs",7
"3290","Square",2016,"Two_or_more_races","male","Professionals",22
"3291","Square",2016,"Two_or_more_races","male","Technicians",0
"3292","Square",2016,"Two_or_more_races","male","Sales workers",2
"3293","Square",2016,"Two_or_more_races","male","Administrative support",10
"3294","Square",2016,"Two_or_more_races","male","Craft workers",0
"3295","Square",2016,"Two_or_more_races","male","operatives",0
"3296","Square",2016,"Two_or_more_races","male","laborers and helpers",0
"3297","Square",2016,"Two_or_more_races","male","Service workers",2
"3298","Square",2016,"Two_or_more_races","male","Totals",43
"3299","Square",2016,"White","female","Executive/Senior officials & Mgrs",4
"3300","Square",2016,"White","female","First/Mid officials & Mgrs",48
"3301","Square",2016,"White","female","Professionals",143
"3302","Square",2016,"White","female","Technicians",0
"3303","Square",2016,"White","female","Sales workers",41
"3304","Square",2016,"White","female","Administrative support",80
"3305","Square",2016,"White","female","Craft workers",0
"3306","Square",2016,"White","female","operatives",0
"3307","Square",2016,"White","female","laborers and helpers",0
"3308","Square",2016,"White","female","Service workers",9
"3309","Square",2016,"White","female","Totals",325
"3310","Square",2016,"Black_or_African_American","female","Executive/Senior officials & Mgrs",0
"3311","Square",2016,"Black_or_African_American","female","First/Mid officials & Mgrs",2
"3312","Square",2016,"Black_or_African_American","female","Professionals",6
"3313","Square",2016,"Black_or_African_American","female","Technicians",0
"3314","Square",2016,"Black_or_African_American","female","Sales workers",0
"3315","Square",2016,"Black_or_African_American","female","Administrative support",26
"3316","Square",2016,"Black_or_African_American","female","Craft workers",0
"3317","Square",2016,"Black_or_African_American","female","operatives",0
"3318","Square",2016,"Black_or_African_American","female","laborers and helpers",0
"3319","Square",2016,"Black_or_African_American","female","Service workers",0
"3320","Square",2016,"Black_or_African_American","female","Totals",34
"3321","Square",2016,"Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"3322","Square",2016,"Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",0
"3323","Square",2016,"Native_Hawaiian_or_Pacific_Islander","female","Professionals",3
"3324","Square",2016,"Native_Hawaiian_or_Pacific_Islander","female","Technicians",0
"3325","Square",2016,"Native_Hawaiian_or_Pacific_Islander","female","Sales workers",1
"3326","Square",2016,"Native_Hawaiian_or_Pacific_Islander","female","Administrative support",0
"3327","Square",2016,"Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"3328","Square",2016,"Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"3329","Square",2016,"Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"3330","Square",2016,"Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"3331","Square",2016,"Native_Hawaiian_or_Pacific_Islander","female","Totals",4
"3332","Square",2016,"Asian","female","Executive/Senior officials & Mgrs",0
"3333","Square",2016,"Asian","female","First/Mid officials & Mgrs",21
"3334","Square",2016,"Asian","female","Professionals",107
"3335","Square",2016,"Asian","female","Technicians",0
"3336","Square",2016,"Asian","female","Sales workers",7
"3337","Square",2016,"Asian","female","Administrative support",15
"3338","Square",2016,"Asian","female","Craft workers",0
"3339","Square",2016,"Asian","female","operatives",0
"3340","Square",2016,"Asian","female","laborers and helpers",0
"3341","Square",2016,"Asian","female","Service workers",8
"3342","Square",2016,"Asian","female","Totals",158
"3343","Square",2016,"American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"3344","Square",2016,"American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",0
"3345","Square",2016,"American_Indian_Alaskan_Native","female","Professionals",0
"3346","Square",2016,"American_Indian_Alaskan_Native","female","Technicians",0
"3347","Square",2016,"American_Indian_Alaskan_Native","female","Sales workers",1
"3348","Square",2016,"American_Indian_Alaskan_Native","female","Administrative support",0
"3349","Square",2016,"American_Indian_Alaskan_Native","female","Craft workers",0
"3350","Square",2016,"American_Indian_Alaskan_Native","female","operatives",0
"3351","Square",2016,"American_Indian_Alaskan_Native","female","laborers and helpers",0
"3352","Square",2016,"American_Indian_Alaskan_Native","female","Service workers",0
"3353","Square",2016,"American_Indian_Alaskan_Native","female","Totals",1
"3354","Square",2016,"Two_or_more_races","female","Executive/Senior officials & Mgrs",0
"3355","Square",2016,"Two_or_more_races","female","First/Mid officials & Mgrs",4
"3356","Square",2016,"Two_or_more_races","female","Professionals",9
"3357","Square",2016,"Two_or_more_races","female","Technicians",0
"3358","Square",2016,"Two_or_more_races","female","Sales workers",1
"3359","Square",2016,"Two_or_more_races","female","Administrative support",12
"3360","Square",2016,"Two_or_more_races","female","Craft workers",0
"3361","Square",2016,"Two_or_more_races","female","operatives",0
"3362","Square",2016,"Two_or_more_races","female","laborers and helpers",0
"3363","Square",2016,"Two_or_more_races","female","Service workers",0
"3364","Square",2016,"Two_or_more_races","female","Totals",26
"3365","Square",2016,"Overall_totals",NA,"Executive/Senior officials & Mgrs",11
"3366","Square",2016,"Overall_totals",NA,"First/Mid officials & Mgrs",256
"3367","Square",2016,"Overall_totals",NA,"Professionals",942
"3368","Square",2016,"Overall_totals",NA,"Technicians",0
"3369","Square",2016,"Overall_totals",NA,"Sales workers",106
"3370","Square",2016,"Overall_totals",NA,"Administrative support",334
"3371","Square",2016,"Overall_totals",NA,"Craft workers",0
"3372","Square",2016,"Overall_totals",NA,"operatives",0
"3373","Square",2016,"Overall_totals",NA,"laborers and helpers",0
"3374","Square",2016,"Overall_totals",NA,"Service workers",62
"3375","Square",2016,"Overall_totals",NA,"Totals",1711
"3376","Twitter",2016,"Latino","male","Executive/Senior officials & Mgrs",0
"3377","Twitter",2016,"Latino","male","First/Mid officials & Mgrs",7
"3378","Twitter",2016,"Latino","male","Professionals",60
"3379","Twitter",2016,"Latino","male","Technicians",1
"3380","Twitter",2016,"Latino","male","Sales workers",10
"3381","Twitter",2016,"Latino","male","Administrative support",3
"3382","Twitter",2016,"Latino","male","Craft workers",0
"3383","Twitter",2016,"Latino","male","operatives",0
"3384","Twitter",2016,"Latino","male","laborers and helpers",0
"3385","Twitter",2016,"Latino","male","Service workers",0
"3386","Twitter",2016,"Latino","male","Totals",81
"3387","Twitter",2016,"Latino","male","Previous_totals",64
"3388","Twitter",2016,"Latino","female","Executive/Senior officials & Mgrs",0
"3389","Twitter",2016,"Latino","female","First/Mid officials & Mgrs",7
"3390","Twitter",2016,"Latino","female","Professionals",29
"3391","Twitter",2016,"Latino","female","Technicians",0
"3392","Twitter",2016,"Latino","female","Sales workers",10
"3393","Twitter",2016,"Latino","female","Administrative support",7
"3394","Twitter",2016,"Latino","female","Craft workers",0
"3395","Twitter",2016,"Latino","female","operatives",0
"3396","Twitter",2016,"Latino","female","laborers and helpers",0
"3397","Twitter",2016,"Latino","female","Service workers",0
"3398","Twitter",2016,"Latino","female","Totals",53
"3399","Twitter",2016,"Latino","female","Previous_totals",41
"3400","Twitter",2016,"White","male","Executive/Senior officials & Mgrs",25
"3401","Twitter",2016,"White","male","First/Mid officials & Mgrs",177
"3402","Twitter",2016,"White","male","Professionals",790
"3403","Twitter",2016,"White","male","Technicians",8
"3404","Twitter",2016,"White","male","Sales workers",88
"3405","Twitter",2016,"White","male","Administrative support",44
"3406","Twitter",2016,"White","male","Craft workers",0
"3407","Twitter",2016,"White","male","operatives",0
"3408","Twitter",2016,"White","male","laborers and helpers",0
"3409","Twitter",2016,"White","male","Service workers",0
"3410","Twitter",2016,"White","male","Totals",1132
"3411","Twitter",2016,"White","male","Previous_totals",1353
"3412","Twitter",2016,"Black_or_African_American","male","Executive/Senior officials & Mgrs",0
"3413","Twitter",2016,"Black_or_African_American","male","First/Mid officials & Mgrs",6
"3414","Twitter",2016,"Black_or_African_American","male","Professionals",31
"3415","Twitter",2016,"Black_or_African_American","male","Technicians",2
"3416","Twitter",2016,"Black_or_African_American","male","Sales workers",2
"3417","Twitter",2016,"Black_or_African_American","male","Administrative support",7
"3418","Twitter",2016,"Black_or_African_American","male","Craft workers",0
"3419","Twitter",2016,"Black_or_African_American","male","operatives",0
"3420","Twitter",2016,"Black_or_African_American","male","laborers and helpers",0
"3421","Twitter",2016,"Black_or_African_American","male","Service workers",0
"3422","Twitter",2016,"Black_or_African_American","male","Totals",48
"3423","Twitter",2016,"Black_or_African_American","male","Previous_totals",45
"3424","Twitter",2016,"Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",1
"3425","Twitter",2016,"Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",0
"3426","Twitter",2016,"Native_Hawaiian_or_Pacific_Islander","male","Professionals",3
